step:,cumulative_err:,CTE:,Steering:,Speed:,throttle:,sim_throttle:
907,285.517,-0.3907,-0.0215999,40.5962,0.5,0.5
908,285.67,-0.3911,-0.0213269,40.6334,0.5,0.5
909,285.823,-0.3915,-0.0210537,40.6705,0.5,0.5
910,285.977,-0.392,-0.0191872,40.7075,0.5,0.5
911,286.132,-0.3943,0.0097795,40.8548,0.5,0.5
912,286.289,-0.3964,0.00721125,40.9645,0.5,0.5
913,286.447,-0.3969,-0.0176947,41.0007,0.5,0.5
914,286.605,-0.3975,-0.0158074,41.0729,0.5,0.5
915,286.763,-0.3976,-0.0234601,41.1091,0.5,0.5
916,286.921,-0.3977,-0.0232376,41.1452,0.5,0.5
917,287.079,-0.3978,-0.0230152,41.1812,0.5,0.5
918,287.238,-0.3979,-0.0227927,41.2172,0.5,0.5
919,287.396,-0.3981,-0.020977,41.253,0.5,0.5
920,287.555,-0.3984,-0.0191433,41.3246,0.5,0.5
921,287.714,-0.3985,-0.0220704,41.3602,0.5,0.5
922,287.873,-0.3987,-0.0202545,41.3958,0.5,0.5
923,288.032,-0.3989,-0.0200135,41.4313,0.5,0.5
924,288.191,-0.3991,-0.0197723,41.4668,0.5,0.5
925,288.35,-0.3994,-0.017938,41.5021,0.5,0.5
926,288.51,-0.3996,-0.0192716,41.5374,0.5,0.5
927,288.67,-0.3999,-0.0174371,41.5726,0.5,0.5
928,288.83,-0.3999,-0.0219565,41.5726,0.5,0.5
929,288.99,-0.4004,-0.0137857,41.6429,0.5,0.5
930,289.151,-0.4007,-0.0166758,41.6779,0.5,0.5
931,289.312,-0.401,-0.0164157,41.7128,0.5,0.5
932,289.473,-0.4013,-0.0161554,41.7476,0.5,0.5
933,289.635,-0.4022,-0.00633666,41.8518,0.5,0.5
934,289.797,-0.4025,-0.0155258,41.8863,0.5,0.5
935,289.959,-0.4027,-0.0168578,41.9208,0.5,0.5
936,290.121,-0.403,-0.0150216,41.9896,0.5,0.5
937,290.284,-0.4031,-0.0179465,42.0238,0.5,0.5
938,290.446,-0.4034,-0.0145351,42.1263,0.5,0.5
939,290.609,-0.4034,-0.0190528,42.1603,0.5,0.5
940,290.772,-0.4034,-0.0188454,42.1942,0.5,0.5
941,290.935,-0.4034,-0.0186381,42.2618,0.5,0.5
942,291.097,-0.4034,-0.0184307,42.2955,0.5,0.5
943,291.26,-0.4034,-0.0182234,42.3292,0.5,0.5
944,291.423,-0.4034,-0.018016,42.3628,0.5,0.5
945,291.585,-0.4034,-0.0178087,42.4297,0.5,0.5
946,291.748,-0.4033,-0.0191944,42.4631,0.5,0.5
947,291.911,-0.4033,-0.0174121,42.4964,0.5,0.5
948,292.073,-0.4033,-0.0172048,42.5628,0.5,0.5
949,292.236,-0.4033,-0.0169975,42.5959,0.5,0.5
950,292.399,-0.4033,-0.0167902,42.6289,0.5,0.5
951,292.561,-0.4033,-0.0165829,42.7275,0.5,0.5
952,292.724,-0.4032,-0.0179686,42.8256,0.5,0.5
953,292.886,-0.4032,-0.0161864,42.8581,0.5,0.5
954,293.049,-0.4031,-0.0175722,42.923,0.5,0.5
955,293.211,-0.4031,-0.01579,42.9554,0.5,0.5
956,293.374,-0.403,-0.0171759,42.9877,0.5,0.5
957,293.536,-0.4029,-0.0169868,43.0199,0.5,0.5
958,293.699,-0.4029,-0.0152047,43.052,0.5,0.5
959,293.861,-0.4028,-0.0165907,43.0841,0.5,0.5
960,294.023,-0.4027,-0.0164017,43.1161,0.5,0.5
961,294.185,-0.4026,-0.0162127,43.148,0.5,0.5
962,294.347,-0.4024,-0.0176169,43.1799,0.5,0.5
963,294.509,-0.4023,-0.0158531,43.2117,0.5,0.5
964,294.67,-0.4021,-0.0172574,43.2435,0.5,0.5
965,294.832,-0.402,-0.0154938,43.2751,0.5,0.5
966,294.994,-0.4018,-0.0168983,43.3068,0.5,0.5
967,295.154,-0.4008,-0.0294723,43.4325,0.5,0.5
968,295.314,-0.3999,-0.0278537,43.5262,0.5,0.5
969,295.474,-0.3997,-0.0166593,43.5573,0.5,0.5
970,295.633,-0.3995,-0.0164899,43.5883,0.5,0.5
971,295.793,-0.3991,-0.0195068,43.6501,0.5,0.5
972,295.952,-0.399,-0.0145947,43.681,0.5,0.5
973,296.111,-0.3988,-0.0160007,43.7117,0.5,0.5
974,296.27,-0.3986,-0.0158318,43.7424,0.5,0.5
975,296.429,-0.3984,-0.0156631,43.7731,0.5,0.5
976,296.587,-0.3978,-0.0218666,43.8646,0.5,0.5
977,296.745,-0.3976,-0.0153982,43.895,0.5,0.5
978,296.903,-0.397,-0.0216022,44.0159,0.5,0.5
979,297.06,-0.3969,-0.0135412,44.046,0.5,0.5
980,297.218,-0.3969,-0.0117622,44.1358,0.5,0.5
981,297.375,-0.3969,-0.0115582,44.2251,0.5,0.5
982,297.532,-0.3967,-0.0145403,44.2843,0.5,0.5
983,297.69,-0.3966,-0.0127794,44.3138,0.5,0.5
984,297.847,-0.3965,-0.0125936,44.3433,0.5,0.5
985,298.004,-0.3963,-0.0140009,44.3727,0.5,0.5
986,298.161,-0.396,-0.0154264,44.402,0.5,0.5
987,298.317,-0.3957,-0.015277,44.4313,0.5,0.5
988,298.474,-0.3954,-0.0151277,44.4605,0.5,0.5
989,298.63,-0.395,-0.0165717,44.4896,0.5,0.5
990,298.786,-0.3946,-0.0164409,44.5187,0.5,0.5
991,298.941,-0.3942,-0.0163103,44.5477,0.5,0.5
992,299.096,-0.3937,-0.0177729,44.5767,0.5,0.5
993,299.251,-0.3932,-0.0176608,44.6056,0.5,0.5
994,299.404,-0.3921,-0.0271073,44.6633,0.5,0.5
995,299.558,-0.3916,-0.017546,44.692,0.5,0.5
996,299.71,-0.3904,-0.0285863,44.7778,0.5,0.5
997,299.878,-0.4099,0.301159,44.8631,0.5,0.5
998,300.066,-0.4339,0.376577,44.8914,0.5,0.5
999,300.338,-0.5212,1.38953,44.8824,0.5,0.5
1000,300.684,-0.5884,1.08536,44.8671,0.5,0.5
1001,301.136,-0.6721,1.36064,44.8421,0.5,0.5
1002,301.732,-0.7721,1.63577,44.7371,0.5,0.5
1003,302.167,-0.6598,-1.72783,44.6464,0.5,0.5
1004,302.309,-0.376,-4.47985,44.5537,0.5,0.5
1005,302.365,-0.2362,-2.23689,44.5219,0.5,0.5
1006,302.398,-0.184,-0.866494,44.4121,0.5,0.5
1007,302.418,-0.1412,-0.726075,44.3233,0.5,0.5
1008,302.428,-0.0988,-0.727356,44.2125,0.5,0.5
1009,302.428,-0.0188,-1.33395,44.0588,0.5,0.5
1010,302.429,0.0176,-0.653808,43.9897,0.5,0.5
1011,302.431,0.051,-0.612596,43.943,0.5,0.5
1012,302.438,0.0804,-0.554929,43.8278,0.5,0.5
1013,302.453,0.1247,-0.797642,43.7365,0.5,0.5
1014,302.473,0.1386,-0.321415,43.7026,0.5,0.5
1015,302.494,0.1459,-0.218854,43.6555,0.5,0.5
1016,302.515,0.1461,-0.107141,43.6776,0.5,0.5
1017,302.535,0.1395,0.00107576,43.7083,0.5,0.5
1018,302.551,0.1294,0.0579522,43.7407,0.5,0.5
1019,302.565,0.1169,0.0979422,43.7665,0.5,0.5
1020,302.576,0.1025,0.130406,43.7858,0.5,0.5
1021,302.583,0.0868,0.153663,43.8015,0.5,0.5
1022,302.588,0.0703,0.169197,43.8147,0.5,0.5
1023,302.589,0.0364,0.44933,43.8408,0.5,0.5
1024,302.59,0.0197,0.181426,43.8556,0.5,0.5
1025,302.59,0.0049,0.154162,43.8348,0.5,0.5
1026,302.59,-0.0214,0.340032,43.8588,0.5,0.5
1027,302.591,-0.0328,0.107426,43.882,0.5,0.5
1028,302.593,-0.0464,0.144548,43.8798,0.5,0.5
1029,302.596,-0.05,-0.0122782,43.9037,0.5,0.5
1030,302.599,-0.0508,-0.0562081,43.9607,0.5,0.5
1031,302.601,-0.0508,-0.068782,43.9607,0.5,0.5
1032,302.603,-0.0477,-0.11814,44.013,0.5,0.5
1033,302.605,-0.0454,-0.105931,44.0391,0.5,0.5
1034,302.607,-0.0432,-0.10473,44.062,0.5,0.5
1035,302.609,-0.0412,-0.101919,44.0858,0.5,0.5
1036,302.611,-0.0393,-0.100666,44.1111,0.5,0.5
1037,302.612,-0.0358,-0.126477,44.191,0.5,0.5
1038,302.613,-0.0387,-0.0251353,44.2725,0.5,0.5
1039,302.615,-0.0403,-0.0453016,44.2429,0.5,0.5
1040,302.617,-0.0419,-0.044992,44.2151,0.5,0.5
1041,302.619,-0.0488,0.0397501,44.5401,0.5,0.5
1042,302.622,-0.0527,-0.00677085,44.4515,0.5,0.5
1043,302.625,-0.056,-0.0155981,44.5598,0.5,0.5
1044,302.629,-0.0592,-0.0165666,44.4636,0.5,0.5
1045,302.632,-0.0626,-0.0127725,44.4735,0.5,0.5
1046,302.638,-0.0729,0.097794,44.6383,0.5,0.5
1047,302.644,-0.0764,-0.00863672,44.7122,0.5,0.5
1048,302.65,-0.081,0.00955792,44.7353,0.5,0.5
1049,302.657,-0.0827,-0.0357686,44.7512,0.5,0.5
1050,302.664,-0.084,-0.0417914,44.7772,0.5,0.5
1051,302.671,-0.0853,-0.0415136,44.8012,0.5,0.5
1052,302.679,-0.0866,-0.041235,44.8255,0.5,0.5
1053,302.687,-0.0879,-0.0409559,44.8506,0.5,0.5
1054,302.694,-0.0888,-0.0470482,44.8768,0.5,0.5
1055,302.707,-0.1142,0.343457,44.934,0.5,0.5
1056,302.728,-0.1428,0.399079,44.9644,0.5,0.5
1057,302.731,-0.0556,-1.44044,44.958,0.5,0.5
1058,302.731,-0.0119,-0.763173,44.9325,0.5,0.5
1059,302.732,0.0276,-0.704148,44.9294,0.5,0.5
1060,302.736,0.0647,-0.673059,44.7871,0.5,0.5
1061,302.753,0.1292,-1.11629,44.649,0.5,0.5
1062,302.777,0.1552,-0.51467,44.5818,0.5,0.5
1063,302.808,0.1765,-0.44457,44.5363,0.5,0.5
1064,302.845,0.1926,-0.365667,44.4403,0.5,0.5
1065,302.886,0.2034,-0.28424,44.433,0.5,0.5
1066,302.93,0.2098,-0.2162,44.4526,0.5,0.5
1067,302.973,0.2056,-0.0485998,44.4751,0.5,0.5
1068,303.012,0.1972,0.0189608,44.504,0.5,0.5
1069,303.035,0.1542,0.571572,44.5904,0.5,0.5
1070,303.054,0.1348,0.203294,44.6167,0.5,0.5
1071,303.067,0.1154,0.206727,44.5998,0.5,0.5
1072,303.076,0.0959,0.211763,44.5625,0.5,0.5
1073,303.078,0.0406,0.785546,44.5925,0.5,0.5
1074,303.078,0.0242,0.17581,44.6056,0.5,0.5
1075,303.078,-0.0048,0.379483,44.4184,0.5,0.5
1076,303.078,-0.0081,-0.024694,44.4035,0.5,0.5
1077,303.078,-0.0014,-0.183399,44.408,0.5,0.5
1078,303.079,0.0248,-0.495253,44.4795,0.5,0.5
1079,303.082,0.0546,-0.557345,44.5118,0.5,0.5
1080,303.086,0.0621,-0.207502,44.488,0.5,0.5
1081,303.091,0.0684,-0.189771,44.3938,0.5,0.5
1082,303.095,0.0689,-0.0985466,44.3966,0.5,0.5
1083,303.101,0.0762,-0.207,44.4227,0.5,0.5
1084,303.134,0.18,-1.74565,44.5391,0.5,0.5
1085,303.178,0.2107,-0.599961,44.5627,0.5,0.5
1086,303.234,0.2369,-0.533923,44.5462,0.5,0.5
1087,303.3,0.2578,-0.454343,44.4308,0.5,0.5
1088,303.381,0.2843,-0.547459,44.3464,0.5,0.5
1089,303.445,0.2516,0.390698,44.3463,0.5,0.5
1090,303.481,0.1919,0.826595,44.3193,0.5,0.5
1091,303.505,0.1548,0.477243,44.3118,0.5,0.5
1092,303.511,0.072,1.21189,44.2005,0.5,0.5
1093,303.511,0.028,0.608691,44.1008,0.5,0.5
1094,303.512,-0.0171,0.634143,44.0973,0.5,0.5
1095,303.516,-0.0624,0.645479,43.9575,0.5,0.5
1096,303.527,-0.107,0.642537,43.909,0.5,0.5
1097,303.55,-0.1504,0.631526,43.846,0.5,0.5
1098,303.603,-0.2302,1.21931,43.7254,0.5,0.5
1099,303.673,-0.2652,0.520145,43.6681,0.5,0.5
1100,303.792,-0.3445,1.23232,43.4425,0.5,0.5
1101,303.929,-0.3702,0.392937,43.3567,0.5,0.5
1102,304.055,-0.3553,-0.249012,43.1334,0.5,0.5
1103,304.168,-0.3358,-0.3248,43.1133,0.5,0.5
1104,304.266,-0.3133,-0.375939,43.1198,0.5,0.5
1105,304.349,-0.2886,-0.414886,43.0937,0.5,0.5
1106,304.418,-0.2624,-0.443092,43.0641,0.5,0.5
1107,304.473,-0.2351,-0.46521,43.0306,0.5,0.5
1108,304.516,-0.2076,-0.473204,42.995,0.5,0.5
1109,304.549,-0.1804,-0.473282,42.9587,0.5,0.5
1110,304.573,-0.1542,-0.462169,42.9226,0.5,0.5
1111,304.589,-0.129,-0.450888,42.8888,0.5,0.5
1112,304.604,-0.1225,-0.15747,42.8597,0.5,0.5
1113,304.608,-0.0625,-1.01086,42.8371,0.5,0.5
1114,304.613,0.0707,-2.18778,42.8886,0.5,0.5
1115,304.673,0.2453,-2.87138,42.6904,0.5,0.5
1116,304.76,0.2935,-0.889407,42.6044,0.5,0.5
1117,304.898,0.3717,-1.37617,42.4331,0.5,0.5
1118,305.058,0.4004,-0.601921,42.3431,0.5,0.5
1119,305.236,0.4213,-0.483049,42.2772,0.5,0.5
1120,305.424,0.4345,-0.364373,42.2189,0.5,0.5
1121,305.618,0.4405,-0.25228,42.2353,0.5,0.5
1122,305.778,0.3995,0.495145,42.36,0.5,0.5
1123,305.894,0.3412,0.777938,42.4348,0.5,0.5
1124,305.988,0.3061,0.418699,42.4401,0.5,0.5
1125,306.1,0.3343,-0.583524,42.2525,0.5,0.5
1126,306.241,0.3751,-0.78951,42.1703,0.5,0.5
1127,306.433,0.4386,-1.15869,42.0841,0.5,0.5
1128,306.665,0.4816,-0.843803,41.8958,0.5,0.5
1129,306.896,0.4803,-0.146091,41.8371,0.5,0.5
1130,307.117,0.4705,-0.0106942,41.7388,0.5,0.5
1131,307.324,0.4556,0.0720786,41.7553,0.5,0.5
1132,307.515,0.4369,0.13507,41.7915,0.5,0.5
1133,307.688,0.4153,0.18442,41.8132,0.5,0.5
1134,307.841,0.3915,0.223152,41.8281,0.5,0.5
1135,307.975,0.3662,0.251143,41.837,0.5,0.5
1136,308.091,0.3401,0.268266,41.8422,0.5,0.5
1137,308.174,0.2878,0.690182,41.8515,0.5,0.5
1138,308.243,0.2624,0.270945,41.8589,0.5,0.5
1139,308.3,0.2391,0.241941,41.8344,0.5,0.5
1140,308.339,0.1972,0.542331,41.8302,0.5,0.5
1141,308.371,0.179,0.17224,41.8511,0.5,0.5
1142,308.393,0.1509,0.333146,41.7687,0.5,0.5
1143,308.425,0.1788,-0.553968,41.8622,0.5,0.5
1144,308.637,0.4599,-4.5927,41.9251,0.5,0.5
1145,309.27,0.7955,-5.51189,41.8058,0.5,0.5
1146,310.301,1.0156,-3.73291,41.6692,0.5,0.5
1147,312.074,1.3316,-5.3009,41.411,0.5,0.5
1148,314.694,1.6184,-4.89345,41.1589,0.5,0.5
1149,318.16,1.8618,-4.25467,40.9045,0.5,0.5
1150,321.995,1.9583,-1.95938,40.6571,0.5,0.5
1151,328.036,2.4578,-8.3978,40.4471,0.5,0.5
1152,336.298,2.8745,-7.17018,40.2324,0.5,0.5
1153,346.534,3.1993,-5.78287,40.0128,0.5,0.5
1154,358.201,3.4158,-4.11787,39.805,0.5,0.5
1155,370.183,3.4615,-1.43777,39.7427,0.5,0.5
1156,382.385,3.4931,-1.22318,39.6833,0.5,0.5
1157,394.639,3.5005,-0.845161,39.5184,0.5,0.5
1158,406.699,3.4728,-0.289135,39.4693,0.5,0.5
1159,418.469,3.4307,-0.0565206,39.4642,0.5,0.5
1160,429.884,3.3786,0.108621,39.5276,0.5,0.5
1161,439.952,3.173,2.56162,39.6206,0.5,0.5
1162,449.505,3.0908,0.63128,39.6378,0.5,0.5
1163,458.521,3.0027,0.73852,39.6875,0.5,0.5
1164,466.985,2.9093,0.837311,39.5486,0.5,0.5
1165,474.889,2.8114,0.924363,39.5372,0.5,0.5
1166,482.258,2.7147,0.921474,39.4788,0.5,0.5
1167,488.634,2.5249,2.42067,39.3577,0.5,0.5
1168,494.601,2.4428,0.737913,39.2886,0.5,0.5
1169,500.318,2.3911,0.26719,39.2236,0.5,0.5
1170,505.717,2.3235,0.528588,39.0763,0.5,0.5
1171,511.034,2.3058,-0.255336,39.0547,0.5,0.5
1172,516.279,2.2903,-0.288373,39.0533,0.5,0.5
1173,521.439,2.2715,-0.234182,39.0354,0.5,0.5
1174,525.396,1.9892,3.96573,39.113,0.5,0.5
1175,529.147,1.9367,0.354839,39.1441,0.5,0.5
1176,532.697,1.8843,0.361728,39.1717,0.5,0.5
1177,535.876,1.7829,1.15081,39.0561,0.5,0.5
1178,538.885,1.7348,0.319105,39.0427,0.5,0.5
1179,541.739,1.6892,0.28707,39.0391,0.5,0.5
1180,544.448,1.6459,0.257793,38.9583,0.5,0.5
1181,547.023,1.6049,0.228123,39.0011,0.5,0.5
1182,549.476,1.5662,0.198059,39.025,0.5,0.5
1183,551.816,1.5297,0.169192,39.0587,0.5,0.5
1184,554.114,1.5159,-0.186628,39.0944,0.5,0.5
1185,556.403,1.5127,-0.353779,39.1326,0.5,0.5
1186,558.761,1.5357,-0.771359,39.1529,0.5,0.5
1187,561.232,1.5721,-0.989769,39.1439,0.5,0.5
1188,563.824,1.6099,-1.01945,39.1227,0.5,0.5
1189,566.641,1.6784,-1.51617,38.9746,0.5,0.5
1190,569.56,1.7083,-0.914478,38.9022,0.5,0.5
1191,572.568,1.7346,-0.863404,38.8199,0.5,0.5
1192,575.654,1.7567,-0.802135,38.7328,0.5,0.5
1193,578.802,1.7741,-0.732153,38.6639,0.5,0.5
1194,581.992,1.7861,-0.650181,38.5986,0.5,0.5
1195,585.203,1.792,-0.55609,38.5016,0.5,0.5
1196,588.263,1.7491,0.219333,38.4297,0.5,0.5
1197,590.955,1.6407,1.26963,38.4644,0.5,0.5
1198,593.496,1.5941,0.303846,38.4791,0.5,0.5
1199,595.882,1.5448,0.354451,38.5101,0.5,0.5
1200,597.808,1.3879,2.07668,38.3437,0.5,0.5
1201,599.59,1.3346,0.453887,38.3341,0.5,0.5
1202,601.232,1.2816,0.458044,38.3457,0.5,0.5
1203,602.744,1.2296,0.451022,38.2143,0.5,0.5
1204,603.924,1.0863,1.91423,38.1766,0.5,0.5
1205,604.995,1.0348,0.47712,38.1588,0.5,0.5
1206,606.353,1.1655,-2.41665,37.9686,0.5,0.5
1207,607.858,1.2269,-1.33686,37.9358,0.5,0.5
1208,609.521,1.2895,-1.36769,37.994,0.5,0.5
1209,611.353,1.3533,-1.39877,37.8565,0.5,0.5
1210,613.95,1.6115,-4.50788,37.5571,0.5,0.5
1211,616.965,1.7365,-2.43337,37.4073,0.5,0.5
1212,620.805,1.9597,-4.0212,37.1111,0.5,0.5
1213,625.166,2.0881,-2.55229,36.8886,0.5,0.5
1214,629.866,2.168,-1.80391,36.6714,0.5,0.5
1215,634.645,2.1861,-0.834941,36.4644,0.5,0.5
1216,639.381,2.1762,-0.393278,36.3983,0.5,0.5
1217,644.036,2.1576,-0.254014,36.344,0.5,0.5
1218,648.301,2.0651,0.9255,36.4898,0.5,0.5
1219,652.394,2.0231,0.136645,36.5448,0.5,0.5
1220,656.309,1.9787,0.18142,36.6096,0.5,0.5
1221,660.054,1.9353,0.172487,36.4382,0.5,0.5
1222,663.638,1.893,0.161803,36.5038,0.5,0.5
1223,667.071,1.8529,0.133419,36.5029,0.5,0.5
1224,670.362,1.8142,0.117402,36.5237,0.5,0.5
1225,673.511,1.7746,0.137793,36.5487,0.5,0.5
1226,676.519,1.7343,0.155181,36.582,0.5,0.5
1227,679.387,1.6935,0.169529,36.6155,0.5,0.5
1228,681.857,1.5715,1.46958,36.7192,0.5,0.5
1229,684.203,1.5316,0.182901,36.7559,0.5,0.5
1230,686.435,1.494,0.152676,36.7642,0.5,0.5
1231,688.559,1.4576,0.139579,36.694,0.5,0.5
1232,690.582,1.4222,0.12947,36.7681,0.5,0.5
1233,692.508,1.3877,0.120792,36.8016,0.5,0.5
1234,694.341,1.3542,0.110376,36.8478,0.5,0.5
1235,696.089,1.3218,0.0982033,36.8911,0.5,0.5
1236,697.754,1.2905,0.085849,36.9357,0.5,0.5
1237,699.342,1.2602,0.0749052,36.9804,0.5,0.5
1238,700.857,1.231,0.0622035,37.0254,0.5,0.5
1239,702.373,1.231,-0.398329,37.0254,0.5,0.5
1240,703.819,1.2027,0.0518716,37.0706,0.5,0.5
1241,705.038,1.1041,1.17628,37.0472,0.5,0.5
1242,706.18,1.0687,0.1867,37.0784,0.5,0.5
1243,707.254,1.0359,0.151121,37.0964,0.5,0.5
1244,708.263,1.0048,0.129428,37.0061,0.5,0.5
1245,709.214,0.975,0.113816,37.0804,0.5,0.5
1246,710.11,0.9467,0.0947981,37.1106,0.5,0.5
1247,710.956,0.9196,0.0803034,37.1556,0.5,0.5
1248,711.754,0.8936,0.0671991,37.1981,0.5,0.5
1249,712.509,0.8689,0.0507235,37.242,0.5,0.5
1250,713.224,0.8452,0.0388051,37.2861,0.5,0.5
1251,713.938,0.8452,-0.334904,37.2861,0.5,0.5
1252,714.614,0.8224,0.0278769,37.3305,0.5,0.5
1253,715.267,0.8077,-0.0974672,37.342,0.5,0.5
1254,716.021,0.8686,-1.29958,37.371,0.5,0.5
1255,716.694,0.8206,0.423818,37.4573,0.5,0.5
1256,717.375,0.8251,-0.404292,37.4706,0.5,0.5
1257,718.079,0.8387,-0.550496,37.3495,0.5,0.5
1258,718.844,0.8746,-0.908632,37.3612,0.5,0.5
1259,719.617,0.8796,-0.423309,37.3454,0.5,0.5
1260,720.392,0.8799,-0.349791,37.3135,0.5,0.5
1261,721.159,0.8761,-0.284982,37.2731,0.5,0.5
1262,721.913,0.8685,-0.22421,37.3172,0.5,0.5
1263,722.649,0.8575,-0.169121,37.3521,0.5,0.5
1264,723.36,0.8435,-0.119785,37.3973,0.5,0.5
1265,724.072,0.8435,-0.340718,37.3973,0.5,0.5
1266,724.756,0.8272,-0.0814844,37.4426,0.5,0.5
1267,725.407,0.807,-0.0168382,37.4751,0.5,0.5
1268,726.023,0.7845,0.0230336,37.5182,0.5,0.5
1269,726.601,0.7606,0.0489946,37.5596,0.5,0.5
1270,727.142,0.7355,0.0720346,37.5976,0.5,0.5
1271,727.646,0.7096,0.0889318,37.6341,0.5,0.5
1272,728.112,0.6832,0.101208,37.6697,0.5,0.5
1273,728.543,0.6566,0.108808,37.7048,0.5,0.5
1274,728.94,0.6298,0.116458,37.7399,0.5,0.5
1275,729.304,0.6032,0.117786,37.7755,0.5,0.5
1276,729.637,0.5769,0.117499,37.8116,0.5,0.5
1277,729.913,0.5257,0.51862,37.8863,0.5,0.5
1278,730.164,0.5011,0.10384,37.9247,0.5,0.5
1279,730.394,0.4795,0.0602317,37.9148,0.5,0.5
1280,730.605,0.4589,0.0479538,37.9329,0.5,0.5
1281,730.797,0.4389,0.0418782,37.9818,0.5,0.5
1282,730.99,0.4389,-0.273347,37.9818,0.5,0.5
1283,731.166,0.4196,0.0338859,38.0231,0.5,0.5
1284,731.307,0.3752,0.43701,38.0496,0.5,0.5
1285,731.448,0.3752,-0.262483,38.0496,0.5,0.5
1286,731.574,0.355,0.0591207,38.0404,0.5,0.5
1287,731.685,0.3329,0.0928526,38.0432,0.5,0.5
1288,731.781,0.3114,0.0871126,38.0817,0.5,0.5
1289,731.866,0.2907,0.0780892,38.1227,0.5,0.5
1290,731.939,0.2708,0.068932,38.1626,0.5,0.5
1291,732.003,0.2518,0.0580475,38.2035,0.5,0.5
1292,732.057,0.2336,0.0486035,38.2449,0.5,0.5
1293,732.104,0.2162,0.0390243,38.2867,0.5,0.5
1294,732.151,0.2162,-0.235137,38.2867,0.5,0.5
1295,732.191,0.1995,0.0307917,38.3288,0.5,0.5
1296,732.223,0.1813,0.0575995,38.3537,0.5,0.5
1297,732.25,0.1635,0.0544194,38.3886,0.5,0.5
1298,732.272,0.1465,0.0448041,38.4315,0.5,0.5
1299,732.289,0.1302,0.0366462,38.472,0.5,0.5
1300,732.302,0.1145,0.0299634,38.5134,0.5,0.5
1301,732.312,0.0995,0.0215872,38.5549,0.5,0.5
1302,732.319,0.0851,0.0146855,38.5965,0.5,0.5
1303,732.324,0.0713,0.00768284,38.638,0.5,0.5
1304,732.327,0.058,0.00217202,38.6796,0.5,0.5
1305,732.329,0.0452,-0.00342221,38.7212,0.5,0.5
1306,732.331,0.0452,-0.205045,38.7212,0.5,0.5
1307,732.332,0.021,0.18045,38.8039,0.5,0.5
1308,732.332,0.021,-0.200711,38.8039,0.5,0.5
1309,732.332,-0.0069,0.24374,38.9308,0.5,0.5
1310,732.332,-0.0115,-0.122402,38.9554,0.5,0.5
1311,732.333,-0.0133,-0.166171,38.9747,0.5,0.5
1312,732.333,-0.0154,-0.16106,39.0071,0.5,0.5
1313,732.333,-0.018,-0.152708,39.0368,0.5,0.5
1314,732.334,-0.0213,-0.141078,39.0673,0.5,0.5
1315,732.334,-0.0253,-0.12932,39.1006,0.5,0.5
1316,732.335,-0.0301,-0.11584,39.1359,0.5,0.5
1317,732.336,-0.0356,-0.103807,39.1728,0.5,0.5
1318,732.338,-0.0418,-0.0916444,39.211,0.5,0.5
1319,732.341,-0.0562,0.0401265,39.289,0.5,0.5
1320,732.346,-0.0645,-0.0544213,39.3285,0.5,0.5
1321,732.351,-0.0725,-0.0576691,39.3666,0.5,0.5
1322,732.357,-0.0809,-0.0498155,39.4057,0.5,0.5
1323,732.365,-0.0899,-0.0386993,39.4458,0.5,0.5
1324,732.375,-0.0992,-0.0322493,39.4857,0.5,0.5
1325,732.389,-0.1191,0.138344,39.5653,0.5,0.5
1326,732.406,-0.1295,-0.0093425,39.6049,0.5,0.5
1327,732.425,-0.1389,-0.0233291,39.6361,0.5,0.5
1328,732.448,-0.1484,-0.0199678,39.6723,0.5,0.5
1329,732.472,-0.158,-0.0165836,39.7125,0.5,0.5
1330,732.501,-0.1677,-0.0131764,39.7517,0.5,0.5
1331,732.532,-0.1774,-0.0113392,39.791,0.5,0.5
1332,732.567,-0.1873,-0.00631096,39.8302,0.5,0.5
1333,732.606,-0.1972,-0.0044276,39.8692,0.5,0.5
1334,732.649,-0.207,-0.0041322,39.9082,0.5,0.5
1335,732.696,-0.2169,-0.000663713,39.9471,0.5,0.5
1336,732.747,-0.2266,-0.00195124,39.9859,0.5,0.5
1337,732.803,-0.2364,0.00150927,40.0246,0.5,0.5
1338,732.864,-0.246,0.000213713,40.0632,0.5,0.5
1339,732.929,-0.2555,0.00048004,40.1018,0.5,0.5
1340,732.999,-0.2649,0.000733199,40.1402,0.5,0.5
1341,733.074,-0.2741,-0.000619914,40.1786,0.5,0.5
1342,733.154,-0.2832,-0.000411349,40.217,0.5,0.5
1343,733.24,-0.2921,-0.00180921,40.2552,0.5,0.5
1344,733.33,-0.301,-5.24958e-05,40.2934,0.5,0.5
1345,733.421,-0.301,-0.140073,40.2934,0.5,0.5
1346,733.526,-0.3244,0.232856,40.3695,0.5,0.5
1347,733.636,-0.3317,-0.0192345,40.403,0.5,0.5
1348,733.746,-0.3308,-0.148377,40.4208,0.5,0.5
1349,733.857,-0.3341,-0.0814608,40.4528,0.5,0.5
1350,733.981,-0.3522,0.155078,40.5488,0.5,0.5
1351,734.111,-0.3598,-0.00874382,40.5846,0.5,0.5
1352,734.251,-0.3748,0.110699,40.6649,0.5,0.5
1353,734.398,-0.3835,0.0132369,40.7751,0.5,0.5
1354,734.546,-0.3849,-0.101288,40.8416,0.5,0.5
1355,734.692,-0.3813,-0.18049,40.9519,0.5,0.5
